Name,URL,Created_at,Star,Last commit
Seanny123/da-rnn,https://github.com/Seanny123/da-rnn,2018-09-27T19:38:58Z,303,2021-03-18T19:49:06Z
supikiti/PNCC,https://github.com/supikiti/PNCC,2018-05-01T03:47:19Z,46,2019-08-11T05:52:17Z
nikitakit/self-attentive-parser,https://github.com/nikitakit/self-attentive-parser,2018-04-27T07:49:32Z,754,2022-01-10T15:48:34Z
barulalithb/Linear-Regression-from-Scratch,https://github.com/barulalithb/Linear-Regression-from-Scratch,2019-02-24T09:59:46Z,9,2021-02-28T18:55:29Z
gasparian/PicsArtHack-binary-segmentation,https://github.com/gasparian/PicsArtHack-binary-segmentation,2018-11-30T17:54:07Z,58,2019-10-22T20:08:00Z
ivclab/NeuralMerger,https://github.com/ivclab/NeuralMerger,2018-04-30T09:43:05Z,20,2021-01-30T10:00:55Z
kinosal/optimizer,https://github.com/kinosal/optimizer,2019-03-12T09:26:23Z,10,2023-01-05T08:45:37Z
OFAI/hub-toolbox-python3,https://github.com/OFAI/hub-toolbox-python3,2015-10-16T08:45:34Z,17,2020-05-20T10:23:10Z
isayev/ASE_ANI,https://github.com/isayev/ASE_ANI,2016-12-08T05:09:32Z,189,2020-12-14T19:57:50Z
hadifar/tensorflow-starter,https://github.com/hadifar/tensorflow-starter,2018-07-23T20:32:06Z,7,2019-01-05T16:03:33Z
gan3sh500/octaveconv-pytorch,https://github.com/gan3sh500/octaveconv-pytorch,2019-04-16T13:47:37Z,58,2019-04-18T13:35:32Z
mks0601/PoseFix_RELEASE,https://github.com/mks0601/PoseFix_RELEASE,2019-03-10T12:28:04Z,324,2022-07-01T03:19:39Z
kamenbliznashki/normalizing_flows,https://github.com/kamenbliznashki/normalizing_flows,2018-12-30T08:50:07Z,535,2021-07-12T12:40:38Z
navierula/mood-class,https://github.com/navierula/mood-class,2018-03-14T22:52:32Z,10,2019-01-01T20:09:39Z
Issam28/Brain-tumor-segmentation,https://github.com/Issam28/Brain-tumor-segmentation,2018-01-23T21:52:49Z,151,2019-06-30T19:00:20Z
Anmol-Singh-Jaggi/Sign-Language-Recognition,https://github.com/Anmol-Singh-Jaggi/Sign-Language-Recognition,2016-06-21T16:07:37Z,120,2021-10-12T22:59:31Z
tasoc/starclass,https://github.com/tasoc/starclass,2018-08-20T14:35:15Z,15,2022-11-21T20:51:23Z
ctuning/ck-crowdtuning,https://github.com/ctuning/ck-crowdtuning,2015-05-31T14:19:50Z,33,2021-07-10T12:21:34Z
plotly/dash-svm,https://github.com/plotly/dash-svm,2018-07-10T21:37:11Z,150,2020-10-15T17:41:25Z
niksaz/dota2-expert-demo,https://github.com/niksaz/dota2-expert-demo,2018-09-26T19:55:05Z,21,2022-10-15T10:26:56Z
AuCson/PyTorch-Batch-Attention-Seq2seq,https://github.com/AuCson/PyTorch-Batch-Attention-Seq2seq,2017-09-04T14:25:46Z,265,2019-01-18T07:47:51Z
Spenhouet/automated-deep-photo-style-transfer,https://github.com/Spenhouet/automated-deep-photo-style-transfer,2019-01-12T15:36:59Z,99,2019-05-09T08:54:46Z
Hsankesara/Draughts-AI,https://github.com/Hsankesara/Draughts-AI,2019-03-07T16:49:57Z,34,2022-09-22T09:26:56Z
wittawatj/kernel-gof,https://github.com/wittawatj/kernel-gof,2017-05-21T20:07:00Z,64,2019-07-11T08:19:58Z
instacart/lore,https://github.com/instacart/lore,2017-10-19T21:51:45Z,1543,2022-09-27T19:41:48Z
markdtw/matching-networks,https://github.com/markdtw/matching-networks,2017-07-11T02:36:13Z,55,2019-02-02T15:32:14Z
WladimirSidorenko/PotTS,https://github.com/WladimirSidorenko/PotTS,2015-10-12T08:43:48Z,16,2020-01-15T14:26:30Z
BYU-PCCL/holodeck,https://github.com/BYU-PCCL/holodeck,2016-10-07T22:12:04Z,545,2022-02-19T05:41:14Z
amirziai/sklearnflask,https://github.com/amirziai/sklearnflask,2016-01-29T21:24:26Z,294,2019-05-10T02:15:27Z
xyguo/clusterz,https://github.com/xyguo/clusterz,2017-12-18T02:33:53Z,7,2019-09-05T03:17:02Z
Drakkar-Software/OctoBot,https://github.com/Drakkar-Software/OctoBot,2018-02-23T23:13:05Z,1890,2023-01-04T16:34:05Z
simonwongwong/Facebook-Messenger-Statistics,https://github.com/simonwongwong/Facebook-Messenger-Statistics,2018-04-26T16:38:11Z,78,2022-07-30T18:55:54Z
celarex/STS-CNN-STSbenchmark-Semantic-Similarity-Semantic-Textual-Similarity-CNN-HCTI-Tensorflow-Keras,https://github.com/celarex/STS-CNN-STSbenchmark-Semantic-Similarity-Semantic-Textual-Similarity-CNN-HCTI-Tensorflow-Keras,2018-06-26T04:57:24Z,27,2022-11-20T04:17:14Z
atulapra/Emotion-detection,https://github.com/atulapra/Emotion-detection,2017-08-06T06:28:56Z,864,2022-12-31T13:56:34Z
lonePatient/Bert-Multi-Label-Text-Classification,https://github.com/lonePatient/Bert-Multi-Label-Text-Classification,2019-02-10T15:19:42Z,736,2022-12-08T06:35:57Z
xcyan/neurips18_hierchical_image_manipulation,https://github.com/xcyan/neurips18_hierchical_image_manipulation,2019-02-13T05:50:49Z,62,2019-09-19T05:41:01Z
LuciaLlavero/ryuzaki_bot,https://github.com/LuciaLlavero/ryuzaki_bot,2019-04-11T18:32:43Z,33,2022-06-21T21:52:55Z
ksopyla/tensorflow-mnist-convnets,https://github.com/ksopyla/tensorflow-mnist-convnets,2017-03-01T13:29:22Z,22,2019-02-16T15:49:03Z
MingtaoGuo/CNN-for-Chinese-Calligraphy-Styles-classification,https://github.com/MingtaoGuo/CNN-for-Chinese-Calligraphy-Styles-classification,2018-05-05T02:51:42Z,30,2019-06-12T13:23:23Z
apayne19/DoubleAuctionMarket,https://github.com/apayne19/DoubleAuctionMarket,2017-09-21T21:52:13Z,34,2019-03-03T01:57:56Z
tsoernes/gfsopt,https://github.com/tsoernes/gfsopt,2018-06-14T20:26:37Z,14,2019-04-27T10:06:42Z
devAmoghS/Machine-Learning-with-Python,https://github.com/devAmoghS/Machine-Learning-with-Python,2018-03-02T14:54:11Z,1130,2022-12-27T15:34:36Z
vgtomahawk/Charmanteau-CamReady,https://github.com/vgtomahawk/Charmanteau-CamReady,2017-07-04T21:03:05Z,10,2019-06-20T20:56:23Z
snuspl/parallax,https://github.com/snuspl/parallax,2018-07-25T10:01:57Z,129,2022-02-21T08:12:50Z
datmo/datmo,https://github.com/datmo/datmo,2017-11-03T05:46:43Z,340,2022-06-21T21:41:58Z
svishnu88/TGS-SaltNet,https://github.com/svishnu88/TGS-SaltNet,2018-10-20T13:52:50Z,80,2019-03-11T06:09:22Z
amalF/Kervolution,https://github.com/amalF/Kervolution,2019-05-27T03:35:50Z,20,2022-12-08T06:53:09Z
WMD-group/SMACT,https://github.com/WMD-group/SMACT,2013-11-04T17:12:56Z,46,2023-01-05T11:39:59Z
anuragranj/cc,https://github.com/anuragranj/cc,2018-05-21T14:38:11Z,426,2019-08-16T13:36:27Z
IntelAI/inference-model-manager,https://github.com/IntelAI/inference-model-manager,2018-11-26T21:35:16Z,46,2019-04-10T09:05:50Z
SparshaSaha/Hand-Gesture-Recognition-Using-Background-Elllimination-and-Convolution-Neural-Network,https://github.com/SparshaSaha/Hand-Gesture-Recognition-Using-Background-Elllimination-and-Convolution-Neural-Network,2018-09-11T18:04:57Z,125,2020-04-20T08:18:15Z
niranjanreddy891/Object-Detection-using-LiDAR,https://github.com/niranjanreddy891/Object-Detection-using-LiDAR,2018-12-12T11:30:06Z,38,2019-05-07T03:53:23Z
spcl/ncc,https://github.com/spcl/ncc,2018-06-21T08:20:41Z,173,2022-09-23T22:22:11Z
aws-samples/deep-learning-models,https://github.com/aws-samples/deep-learning-models,2018-07-19T19:07:10Z,132,2023-01-05T20:31:23Z
Xachap/Neuro-FLOPER,https://github.com/Xachap/Neuro-FLOPER,2018-11-10T13:39:50Z,15,2019-09-19T11:17:42Z
uvipen/Character-level-cnn-pytorch,https://github.com/uvipen/Character-level-cnn-pytorch,2019-01-31T18:52:27Z,51,2021-12-26T19:41:55Z
nubank/fklearn,https://github.com/nubank/fklearn,2019-02-27T14:32:57Z,1418,2022-12-23T14:04:17Z
bigmlcom/python,https://github.com/bigmlcom/python,2012-05-01T20:42:24Z,271,2022-12-22T00:22:34Z
uvipen/Very-deep-cnn-tensorflow,https://github.com/uvipen/Very-deep-cnn-tensorflow,2019-01-31T18:36:38Z,18,2021-12-26T19:44:34Z
drethage/fully-convolutional-point-network,https://github.com/drethage/fully-convolutional-point-network,2018-09-09T07:57:32Z,85,2019-03-22T10:06:13Z
mne-tools/mne-python,https://github.com/mne-tools/mne-python,2011-01-28T03:31:13Z,2096,2023-01-05T23:32:08Z
kunci115/siPintar,https://github.com/kunci115/siPintar,2017-11-03T03:42:16Z,38,2022-05-22T05:22:27Z
titu1994/keras-attention-augmented-convs,https://github.com/titu1994/keras-attention-augmented-convs,2019-04-28T16:37:35Z,117,2020-03-06T16:03:01Z
hendrycks/robustness,https://github.com/hendrycks/robustness,2018-04-06T03:50:57Z,778,2022-08-24T14:27:43Z
jimeffry/MTCNN-TF,https://github.com/jimeffry/MTCNN-TF,2018-05-28T13:39:07Z,8,2019-04-02T09:03:27Z
